ID,Salary,Wealth,Siblings,Complexion,Height,Weight
1,5000000,2,Yes,Fair,175,70
2,7500000,5,No,Wheatish,180,75
3,4000000,1,Yes,Dark,170,68
4,6000000,2,Yes,Fair,178,72
5,6500000,5,No,Wheatish,185,80
6,4500000,1,Yes,Fair,172,65
7,7000000,5,No,Wheatish,177,78
8,5500000,2,Yes,Fair,176,71
9,5500000,2,Yes,Wheatish,182,77
10,5000000,1,No,Dark,168,66
11,7000000,5,Yes,Fair,181,79
12,3500000,0.5,Yes,Wheatish,173,68
13,5600000,2,No,Wheatish,179,74
14,4900000,1,Yes,Fair,174,69
15,8000000,5,No,Wheatish,184,82
16,4200000,0.5,Yes,Dark,169,67
17,6200000,2,Yes,Wheatish,177,76
18,5200000,1,No,Fair,175,73
19,5800000,2,Yes,Wheatish,180,78
20,5000000,1,No,Fair,171,70
